Tournament,Date,Time,Home Team,Away Team,Result,Home Score,Away Score,Home Odds,Away Odds
Twenty20 International 2009,07 May 2009,10:00,Pakistan,Australia,Pakistan won by 7 wickets,109,108,+108,-147
Twenty20 International 2009,29 Mar 2009,11:00,South Africa,Australia,South Africa won by 17 runs,156,139,+125,-110
Twenty20 International 2009,27 Mar 2009,12:00,South Africa,Australia,South Africa won by 4 wickets,168,166,+110,-125
Twenty20 International 2009,15 Mar 2009,13:00,West Indies,England,West Indies won by 6 wickets,123,121,+120,-164
Twenty20 International 2010,30 Dec 2010,01:00,New Zealand,Pakistan,Pakistan won by 103 runs,80,183,-143,+108
Twenty20 International 2010,28 Dec 2010,01:00,New Zealand,Pakistan,New Zealand won by 39 runs,185,146,+128,-105
Twenty20 International 2010,25 Dec 2010,20:00,New Zealand,Pakistan,New Zealand won by 5 wickets,146,143,+108,-123
Twenty20 International 2010,31 Oct 2010,06:00,Australia,Sri Lanka,Sri Lanka won by 7 wickets,133,135,-208,+156
Twenty20 International 2010,27 Oct 2010,12:00,Pakistan,South Africa,South Africa won by 6 wickets,120,125,+145,-192
Twenty20 International 2010,26 Oct 2010,12:00,Pakistan,South Africa,South Africa won by 6 wickets,119,120,+140,-185
Twenty20 International 2010,07 Sep 2010,13:00,England,Pakistan,England won by 6 wickets,90,89,-222,+169
Twenty20 International 2010,05 Sep 2010,10:30,England,Pakistan,England won by 5 wickets,129,126,+278,-210
Twenty20 International 2010,06 Jul 2010,12:00,Australia,Pakistan,Pakistan won by 11 runs,151,162,-172,+127
Twenty20 International 2010,05 Jul 2010,12:00,Australia,Pakistan,Pakistan won by 23 runs,144,167,-196,+149
Twenty20 International 2010,20 May 2010,14:00,West Indies,South Africa,South Africa won by 1 run,119,120,+131,-172
Twenty20 International 2010,19 May 2010,14:00,West Indies,South Africa,South Africa won by 13 runs,123,136,+117,-159
Twenty20 International 2010,28 Feb 2010,13:00,West Indies,Zimbabwe,Zimbabwe won by 26 runs,79,105,-556,+361
Twenty20 International 2010,28 Feb 2010,00:00,New Zealand,Australia,Match tied,214,214,+220,-294
Twenty20 International 2010,26 Feb 2010,01:00,New Zealand,Australia,Australia won by 6 wickets,118,119,+173,-233
Twenty20 International 2010,23 Feb 2010,03:35,Australia,West Indies,Australia won by 8 wickets,142,138,-,-
Twenty20 International 2010,21 Feb 2010,02:35,Australia,West Indies,Australia won by 38 runs,179,141,+250,-200
Twenty20 International 2010,20 Feb 2010,11:00,England,Pakistan,Pakistan won by 4 wickets,148,149,-,-
Twenty20 International 2010,19 Feb 2010,11:00,Pakistan,England,England won by 7 wickets,129,130,-,-
Twenty20 International 2010,05 Feb 2010,14:35,Australia,Pakistan,Australia won by 2 runs,127,125,-,-
Twenty20 International 2010,03 Feb 2010,14:00,Bangladesh,New Zealand,New Zealand won by 10 wickets,78,79,-,-
Twenty20 International 2011,29 Nov 2011,06:00,Bangladesh,Pakistan,Pakistan won by 50 runs,85,135,+323,-435
Twenty20 International 2011,25 Nov 2011,13:00,Pakistan,Sri Lanka,Pakistan won by 5 wickets,142,141,-,-
Twenty20 International 2011,29 Oct 2011,10:00,India,England,England won by 6 wickets,120,121,-,-
Twenty20 International 2011,17 Oct 2011,08:00,Zimbabwe,New Zealand,New Zealand won by 34 runs (D/L method),154,187,+451,-667
